Date,Symbol,PredictedClass,PercentGain,DollarGain
2023-12-05 00:00:00-05:00,ABBV,5,1.0031920526814164,0.4600067138671875
2023-12-05 00:00:00-05:00,ACHC,5,0.9946387679586293,-0.40000152587890625
2023-12-05 00:00:00-05:00,ADP,5,0.9958284899763672,-0.9641566107657695
2023-12-05 00:00:00-05:00,AEIS,5,0.9878483548728261,-1.159996032714858
2023-12-05 00:00:00-05:00,AGCO,5,0.9806672189330112,-2.2600021362304688
2023-12-05 00:00:00-05:00,ALB,5,0.9745310699244307,-2.951545712717163
2023-12-05 00:00:00-05:00,ALGN,5,0.9916195050846118,-1.819992065429716
2023-12-05 00:00:00-05:00,AMN,5,0.969254160139658,-2.2299957275390625
2023-12-05 00:00:00-05:00,AMRC,5,0.9490306696654625,-1.6299991607666016
2023-12-05 00:00:00-05:00,AN,5,0.9828425986332874,-2.3600006103515625
2023-12-05 00:00:00-05:00,AZN,5,0.9965747904529827,-0.220001220703125
2023-12-05 00:00:00-05:00,BABA,5,1.004719549327731,0.339996337890625
2023-12-05 00:00:00-05:00,BIDU,5,1.0149267593791331,1.6700057983398438
2023-12-05 00:00:00-05:00,BIIB,5,0.9895258936388739,-2.42999267578125
2023-12-05 00:00:00-05:00,BMY,5,1.0086345444129199,0.43000030517578125
2023-12-05 00:00:00-05:00,CAT,5,1.00555600783707,1.410003662109375
2023-12-05 00:00:00-05:00,CF,5,0.9910666478444636,-0.6599960327148438
2023-12-05 00:00:00-05:00,CI,5,0.9828052551805359,-4.510009765625
2023-12-05 00:00:00-05:00,CIVI,5,0.9619034791619687,-2.587460585658988
2023-12-05 00:00:00-05:00,CMC,5,0.9858634685155974,-0.6499977111816406
2023-12-05 00:00:00-05:00,CMCSA,5,0.9692522784663229,-1.3199996948242188
2023-12-05 00:00:00-05:00,COP,5,0.9861413412292988,-1.5900039672851562
2023-12-05 00:00:00-05:00,CORT,5,1.0122417636685537,0.3199996948242152
2023-12-05 00:00:00-05:00,CSCO,5,1.0037696398989693,0.18000030517578125
2023-12-05 00:00:00-05:00,CTRA,5,0.9783783986799084,-0.5599994659423864
2023-12-05 00:00:00-05:00,CVS,5,1.0119691697668556,0.839996337890625
2023-12-05 00:00:00-05:00,CVX,5,0.9868748689653021,-1.899993896484375
2023-12-05 00:00:00-05:00,DE,5,0.9819457715131377,-6.639984130859375
2023-12-05 00:00:00-05:00,DEO,5,0.993996284132487,-0.850006103515625
2023-12-05 00:00:00-05:00,DISH,5,0.9896906703371657,-0.040000200271606
2023-12-05 00:00:00-05:00,DQ,5,0.9793559036261281,-0.5
2023-12-05 00:00:00-05:00,DVN,5,0.9798567251626753,-0.8843298110899909
2023-12-05 00:00:00-05:00,EBAY,5,1.0043583609806526,0.18000030517578125
2023-12-05 00:00:00-05:00,EMR,5,0.9981922533245101,-0.160003662109375
