Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,8.239051025285294,8.34292787509504,8.233584234288681,8.293723106384277,802300,0.0,0.0
2010-01-05 00:00:00-05:00,8.200781797350167,8.282789406767003,8.178913066746233,8.222650527954102,1059800,0.0,0.0
2010-01-06 00:00:00-05:00,8.047700907421937,8.0641023254841,7.998496131843773,8.025832176208496,1351900,0.0,0.0
2010-01-07 00:00:00-05:00,7.867283941217932,7.900086778162212,7.845415209457847,7.894619464874268,1237100,0.0,0.0
2010-01-08 00:00:00-05:00,7.867283493517195,7.965692520141602,7.829012824071133,7.965692520141602,866600,0.0,0.0
2010-01-11 00:00:00-05:00,8.047700831443075,8.096905606556694,8.01489747423677,8.091438293457031,835000,0.0,0.0
2010-01-12 00:00:00-05:00,7.993028615838145,8.042233390167546,7.971159885179707,8.014897346496582,838000,0.0,0.0
2010-01-13 00:00:00-05:00,8.064104080200195,8.08050550183124,8.009431979574325,8.064104080200195,854400,0.0,0.0
2010-01-14 00:00:00-05:00,8.014896495246372,8.053166639486106,7.993027766910579,8.020363807678223,1014900,0.0,0.0
2010-01-15 00:00:00-05:00,7.894619114888584,7.905553740979717,7.823546130862899,7.878217697143555,811700,0.0,0.0
2010-01-19 00:00:00-05:00,7.823546206835846,7.9164879225546665,7.823546206835846,7.905553817749023,1120400,0.0,0.0
2010-01-20 00:00:00-05:00,7.779808196565597,7.78527550964537,7.66499775024039,7.741538047790527,1412500,0.0,0.0
2010-01-21 00:00:00-05:00,7.730603915163995,7.752472646012608,7.528318024466405,7.577522277832031,1306300,0.0,0.0
2010-01-22 00:00:00-05:00,7.626726463418454,7.643127879939973,7.435375213623047,7.435375213623047,1583400,0.0,0.0
2010-01-25 00:00:00-05:00,7.550186454263066,7.566587871397628,7.4900470557835925,7.517383098602295,1210000,0.0,0.0
2010-01-26 00:00:00-05:00,7.479114460198237,7.506449987139486,7.40804094308913,7.451778411865234,1285000,0.0,0.0
2010-01-27 00:00:00-05:00,7.402573729315365,7.462712619348364,7.353368945928474,7.457245826721191,1524400,0.0,0.0
2010-01-28 00:00:00-05:00,7.358835248390124,7.364302561657513,7.167483455165018,7.244024276733398,1724400,0.0,0.0
2010-01-29 00:00:00-05:00,7.140148446111769,7.14561523838139,7.025337466182066,7.036271572113037,2242400,0.0,0.0
2010-02-01 00:00:00-05:00,7.140147959707689,7.1565493781827065,7.090943182890946,7.129213333129883,1662200,0.0,0.0
