Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,33.630001068115234,34.560001373291016,33.11000061035156,33.9900016784668,889500,0.0,0.0
2010-01-05 00:00:00-05:00,34.29999923706055,35.54999923706055,34.220001220703125,35.130001068115234,1042300,0.0,0.0
2010-01-06 00:00:00-05:00,35.20000076293945,35.34000015258789,34.56999969482422,34.720001220703125,635800,0.0,0.0
2010-01-07 00:00:00-05:00,34.790000915527344,34.84000015258789,33.720001220703125,34.5099983215332,602400,0.0,0.0
2010-01-08 00:00:00-05:00,35.06999969482422,37.33000183105469,35.060001373291016,37.11000061035156,1931400,0.0,0.0
2010-01-11 00:00:00-05:00,37.56999969482422,37.56999969482422,35.41999816894531,35.810001373291016,1173000,0.0,0.0
2010-01-12 00:00:00-05:00,35.560001373291016,35.709999084472656,34.380001068115234,34.709999084472656,1054300,0.0,0.0
2010-01-13 00:00:00-05:00,34.70000076293945,35.29999923706055,33.56999969482422,34.0,1005500,0.0,0.0
2010-01-14 00:00:00-05:00,34.15999984741211,34.790000915527344,33.83000183105469,33.86000061035156,472300,0.0,0.0
2010-01-15 00:00:00-05:00,33.88999938964844,33.90999984741211,31.43000030517578,32.58000183105469,1892600,0.0,0.0
2010-01-19 00:00:00-05:00,33.529998779296875,34.09000015258789,31.84000015258789,33.900001525878906,1809300,0.0,0.0
2010-01-20 00:00:00-05:00,35.7400016784668,37.099998474121094,35.0,36.43000030517578,1950500,0.0,0.0
2010-01-21 00:00:00-05:00,36.31999969482422,37.4900016784668,35.31999969482422,35.43000030517578,1241200,0.0,0.0
2010-01-22 00:00:00-05:00,35.900001525878906,37.369998931884766,35.45000076293945,35.70000076293945,1962100,0.0,0.0
2010-01-25 00:00:00-05:00,36.0,36.83000183105469,35.33000183105469,35.849998474121094,818400,0.0,0.0
2010-01-26 00:00:00-05:00,35.790000915527344,35.790000915527344,34.13999938964844,34.25,1101400,0.0,0.0
2010-01-27 00:00:00-05:00,34.18000030517578,34.790000915527344,33.61000061035156,34.13999938964844,1345200,0.0,0.0
