Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,18.753217954685656,19.246486995468732,18.753217954685656,18.99536895751953,2962600,0.0,0.0
2010-01-05 00:00:00-05:00,18.869809515378734,19.06711678514457,18.744248788606566,18.87877655029297,3011100,0.0,0.0
2010-01-06 00:00:00-05:00,18.851871469730085,19.09402246000987,18.520034737426684,18.564878463745117,3291600,0.0,0.0
2010-01-07 00:00:00-05:00,18.511066081545472,18.72631083707353,18.466224065623766,18.64559555053711,3010800,0.0,0.0
2010-01-08 00:00:00-05:00,18.645595324360734,19.03124110420389,18.537972092595577,18.97743034362793,2840200,0.0,0.0
2010-01-11 00:00:00-05:00,18.986399960829583,19.085054451927522,18.789092689247017,19.040210723876953,1996100,0.0,0.0
2010-01-12 00:00:00-05:00,18.887743202654292,18.98639768191083,18.089543755907698,18.224071502685547,3445900,0.0,0.0
2010-01-13 00:00:00-05:00,18.25097831676039,18.43034808129802,18.11645056570387,18.376537322998047,2403800,0.0,0.0
2010-01-14 00:00:00-05:00,18.277883940125648,18.439317935349933,18.053670438005977,18.10748291015625,3425800,0.0,0.0
2010-01-15 00:00:00-05:00,18.22407135907473,18.22407135907473,17.560399664335907,17.856361389160156,3619500,0.0,0.0
2010-01-19 00:00:00-05:00,17.910173209300734,18.161292937341514,17.856362449939564,18.080575942993164,2085100,0.0,0.0
2010-01-20 00:00:00-05:00,17.97295453958483,18.026765299291245,17.65008656011991,17.829456329345703,2270900,0.0,0.0
2010-01-21 00:00:00-05:00,18.17923225909635,18.17923225909635,17.08506920795303,17.13888168334961,4424400,0.0,0.0
2010-01-22 00:00:00-05:00,17.103005703776507,17.34515669711961,16.789106458029515,16.869823455810547,2981600,0.0,0.0
2010-01-25 00:00:00-05:00,16.986414831142902,17.129911330848618,16.87879160105701,17.0491943359375,2509700,0.0,0.0
2010-01-26 00:00:00-05:00,16.878791179258826,16.905697413761217,16.66354643507918,16.771169662475586,2881800,0.0,0.0
2010-01-27 00:00:00-05:00,16.645608606140843,16.90569706919003,16.376553109053457,16.735294342041016,2086600,0.0,0.0
2010-01-28 00:00:00-05:00,16.70838969544432,16.851887912885324,16.277900174961193,16.537988662719727,2698200,0.0,0.0
2010-01-29 00:00:00-05:00,16.654578754304072,16.851887732034665,16.367585743728597,16.376554489135742,2731400,0.0,0.0
